comment,clean_comment,chat_luong,dong_goi,van_chuyen,gia_ca,pred_chat_luong,pred_dong_goi,pred_van_chuyen,pred_gia_ca
ô ngắn gọn để vừa balo nhưng bề mặt cán nhám ấn mở khó. chiều dài thân ngắn không hợp đi mưa. dùng 1 thời gian đứt dây hỏng nút,ô ngắn gọn để vừa balo nhưng bề mặt cán nhám ấn mở khó chiều dài thân ngắn không hợp đi mưa dùng 1 thời gian đứt dây hỏng nút,negative,negative,neutral,neutral,negative,neutral,neutral,neutral
hoàn tiền thì hoàn chứ keo khô dán không dính,hoàn tiền thì hoàn chứ keo khô dán không dính,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
bị xước nhưng chất ok,bị xước nhưng chất ok,negative,negative,neutral,neutral,negative,negative,neutral,neutral
hàng đẹp vải tốt mới nhận chưa dùng thử,hàng đẹp vải tốt mới nhận chưa dùng thử,positive,neutral,neutral,neutral,neutral,neutral,neutral,neutral
sim không đủ 12 tháng kiểm tra tổng đài chỉ được 11 tháng 10 ngày,sim không đủ 12 tháng kiểm tra tổng đài chỉ được 11 tháng 10 ngày,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
chất lượng tốt đúng mô tả không có sạc nhanh,chất lượng tốt đúng mô tả không có sạc nhanh,neutral,neutral,neutral,neutral,positive,neutral,neutral,neutral
"shop giao nhanh, đóng gói ok, giá rẻ",shop giao nhanh đóng gói ok giá rẻ,positive,positive,positive,positive,positive,positive,positive,positive
mua kính 12 pro max đưa 15 pro max không biết dán thế nào,mua kính 12 pro max đưa 15 pro max không biết dán thế nào,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
Tin tưởng shop mua 2 cái thì 1 cái bị bẩn,tin tưởng shop mua 2 cái thì 1 cái bị bẩn,negative,negative,neutral,neutral,negative,negative,neutral,neutral
form không giống mẫu,form không giống mẫu,negative,negative,neutral,neutral,negative,negative,neutral,neutral
đóng gói sơ xài dán cẩu thả vali bị trầy ít hàng ổn,đóng gói sơ xài dán cẩu thả vali bị trầy ít hàng ổn,negative,negative,neutral,neutral,negative,negative,neutral,neutral
Đẹp nhưng sai màu,đẹp nhưng sai màu,negative,negative,neutral,neutral,negative,negative,neutral,neutral
bút dùng tốt không vấn đề gì,bút dùng tốt không vấn đề gì,positive,neutral,neutral,neutral,negative,neutral,neutral,neutral
vali gọn bắt mắt khung gập không ổn lỏng lẻo xách lên dễ bung,vali gọn bắt mắt khung gập không ổn lỏng lẻo xách lên dễ bung,negative,negative,neutral,neutral,negative,neutral,neutral,neutral
vai trễ khó chịu,vai trễ khó chịu,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
giao hàng nhanh sữa ngọt vừa phải bé thích,giao hàng nhanh sữa ngọt vừa phải bé thích,positive,neutral,positive,neutral,positive,neutral,positive,neutral
tiện lợi cho bọn nhỏ dễ sử dụng nghe gọi tốt,tiện lợi cho bọn nhỏ dễ sử dụng nghe gọi tốt,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
Quảng cáo tặng quà nhưng thực tế thiếu quà,quảng cáo tặng quà nhưng thực tế thiếu quà,negative,negative,neutral,neutral,negative,negative,neutral,neutral
Tốt,tốt,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
cán không chắc chắn cầm chơi tuột lớp quấn,cán không chắc chắn cầm chơi tuột lớp quấn,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
gửi hàng kẹp 2 miếng bìa cường lực bể vỡ. nhắn tin không phản hồi,gửi hàng kẹp 2 miếng bìa cường lực bể vỡ nhắn tin không phản hồi,negative,negative,neutral,neutral,negative,neutral,neutral,neutral
dây dài lộ mút,dây dài lộ mút,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
vali không kín giá cao hơn bán ở chợ,vali không kín giá cao hơn bán ở chợ,negative,neutral,neutral,negative,neutral,neutral,neutral,negative
đổi bao bì mới đóng gói cẩn thận bé tăng cân,đổi bao bì mới đóng gói cẩn thận bé tăng cân,negative,positive,neutral,neutral,positive,positive,neutral,neutral
vợt bình thường vì giá rẻ nhưng cầu là cầu nhựa,vợt bình thường vì giá rẻ nhưng cầu là cầu nhựa,negative,neutral,neutral,positive,negative,negative,neutral,positive
giá rẻ nhưng mút cứng,giá rẻ nhưng mút cứng,negative,neutral,neutral,positive,negative,neutral,neutral,negative
giao hàng không sạc pin sẵn,giao hàng không sạc pin sẵn,negative,neutral,neutral,neutral,neutral,neutral,negative,neutral
chuẩn bị hàng và giao nhanh. đóng gói cẩn thận. đúng mô tả,chuẩn bị hàng và giao nhanh đóng gói cẩn thận đúng mô tả,positive,positive,positive,neutral,positive,positive,positive,neutral
chất lượng ok đúng mô tả nên mua nha mọi người,chất lượng ok đúng mô tả nên mua nha mọi người,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
Thiết kế lỗi,thiết kế lỗi,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
hương vị thơm ngon dễ uống hộp chắc chắn tiện dùng,hương vị thơm ngon dễ uống hộp chắc chắn tiện dùng,negative,positive,neutral,neutral,negative,neutral,neutral,neutral
"Tuyệt vời, giá hợp lý",tuyệt vời giá hợp lý,positive,neutral,neutral,positive,positive,neutral,neutral,positive
bình luận tiếng anh về việc không chọn được màu,bình luận tiếng anh về việc không chọn được màu,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral
sim lỗi nhắn tin shop không giải quyết không có 3g sài tức thật,sim lỗi nhắn tin shop không giải quyết không có 3g sài tức thật,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
đóng gói cẩn thận kĩ càng. giao hàng nhanh chóng. chân gậy hơi yếu,đóng gói cẩn thận kĩ càng giao hàng nhanh chóng chân gậy hơi yếu,negative,positive,positive,neutral,positive,positive,positive,neutral
giao hàng nhanh đầy đủ có tặng thêm. ngòi hơi bẩn,giao hàng nhanh đầy đủ có tặng thêm ngòi hơi bẩn,negative,positive,positive,neutral,negative,negative,positive,neutral
chất lượng tốt chơi game mượt,chất lượng tốt chơi game mượt,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
dùng tháng đầu thấy cũng ok đúng mô tả thời gian sau chưa biết,dùng tháng đầu thấy cũng ok đúng mô tả thời gian sau chưa biết,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral
giao nhanh đóng gói cẩn thận. chất liệu bóng không đẹp giá rẻ,giao nhanh đóng gói cẩn thận chất liệu bóng không đẹp giá rẻ,positive,positive,positive,positive,positive,positive,positive,positive
có 4g 1 tháng hết 4g không đọc báo được luôn. mất 230k cay thật,có 4g 1 tháng hết 4g không đọc báo được luôn mất 230k cay thật,negative,neutral,neutral,negative,negative,neutral,neutral,neutral
mở ra miếng dán đã vỡ tan mặc dù bọc không ít xốp,mở ra miếng dán đã vỡ tan mặc dù bọc không ít xốp,negative,positive,neutral,neutral,negative,negative,neutral,neutral
không đúng mô tả viền camera to trông thô kinh,không đúng mô tả viền camera to trông thô kinh,negative,neutral,neutral,neutral,negative,negative,neutral,neutral
"Form xấu, vải nóng",form xấu vải nóng,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
lừa đảo lắp sim xài được mấy tuần là hết xài được mà ghi xài 1 năm,lừa đảo lắp sim xài được mấy tuần là hết xài được mà ghi xài 1 năm,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
mau hư hơn loại khác dùng 3 ngày sứt chỉ ngày 4 hết nhạy vứt đi. shop tốt shipper nhiệt tình,mau hư hơn loại khác dùng 3 ngày sứt chỉ ngày 4 hết nhạy vứt đi shop tốt người giao hàng nhiệt tình,negative,neutral,positive,neutral,positive,neutral,negative,neutral
ghi 24 xương nhưng hóa ra loại 8 xương giá rẻ mà không ghi rõ,ghi 24 xương nhưng hóa ra loại 8 xương giá rẻ mà không ghi rõ,positive,neutral,neutral,positive,negative,neutral,neutral,positive
chất lượng như lồn không dán được vào cam không nên mua phí tiền,chất lượng như lồn không dán được vào cam không nên mua phí tiền,negative,neutral,neutral,negative,negative,neutral,neutral,negative
sữa thơm béo ít ngọt bao bì chắc chắn giá vừa phải,sữa thơm béo ít ngọt bao bì chắc chắn giá vừa phải,negative,positive,neutral,positive,positive,positive,neutral,neutral
"Không có đâu :))), Shop gian lận lượt đánh giá",không có đâu shop gian lận lượt đánh giá,negative,neutral,neutral,neutral,neutral,neutral,neutral,negative
chất lượng kém gửi ốp cũ cắt vẹt nham nhở,chất lượng kém gửi ốp cũ cắt vẹt nham nhở,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
tập lớn bìa dày viết thoải mái. giấy mỏng dễ lem. đủ số lượng giao nhanh,tập lớn bìa dày viết thoải mái giấy mỏng dễ lem đủ số lượng giao nhanh,negative,positive,positive,neutral,positive,neutral,positive,neutral
bút săn rẻ vô cùng ưng ý,bút săn rẻ vô cùng ưng ý,positive,neutral,neutral,positive,positive,neutral,neutral,positive
giao hàng rất nhanh dùng ổn chất cotton thấm hút tốt mua lần 2,giao hàng rất nhanh dùng ổn chất cotton thấm hút tốt mua lần 2,positive,neutral,positive,neutral,positive,neutral,positive,neutral
Tốt nhưng cọ lỗi + mùi,tốt nhưng cọ lỗi mùi,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
hơi nhỏ,hơi nhỏ,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
sản phẩm thấm hút tốt vải thoáng khí mặc không bị hăm đã mua thêm,sản phẩm thấm hút tốt vải thoáng khí mặc không bị hăm đã mua thêm,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
"thiết kế tinh tế, hiệu suất tốt",thiết kế tinh tế hiệu suất tốt,negative,neutral,neutral,neutral,positive,neutral,neutral,neutral
"May ẩu, lỗi vải",may ẩu lỗi vải,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
"sữa thơm ngon, không quá ngọt",sữa thơm ngon không quá ngọt,positive,negative,neutral,neutral,positive,negative,neutral,neutral
vở viết mượt. mua rẻ hơn hiệu sách,vở viết mượt mua rẻ hơn hiệu sách,positive,neutral,neutral,positive,positive,neutral,neutral,positive
vải lông thấm hút xọc xạch phải chịu khó để ý thay tả liền không hăm tả. giao đúng mẫu khá nhanh,vải lông thấm hút xọc xạch phải chịu khó để ý thay tả liền không hăm tả giao đúng mẫu khá nhanh,negative,neutral,positive,neutral,positive,neutral,neutral,neutral
không dán được do keo khô hoặc ít keo,không dán được do keo khô hoặc ít keo,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
sản phẩm rẻ đẹp dùng tiện. kê điện thoại chắc chắn,sản phẩm rẻ đẹp dùng tiện kê điện thoại chắc chắn,negative,neutral,neutral,positive,negative,neutral,neutral,neutral
"Size sai, form lỗi",size sai form lỗi,negative,negative,neutral,neutral,negative,negative,neutral,neutral
quá tệ chất lượng không xứng tiền hình in bong tróc te tua giao 1 cái mới 1 cái cũ đã qua sử dụng,quá tệ chất lượng không xứng tiền hình in bong tróc te tua giao 1 cái mới 1 cái cũ đã qua sử dụng,negative,neutral,neutral,negative,negative,neutral,neutral,neutral
thảm cũng được nhưng túi rách nhỏ khó bỏ thảm,thảm cũng được nhưng túi rách nhỏ khó bỏ thảm,negative,negative,neutral,neutral,negative,negative,neutral,neutral
xấu cứng làm hỏng điện thoại không nên mua,xấu cứng làm hỏng điện thoại không nên mua,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
không lắp được vào máy nhắn shop không giải quyết chất lượng kém,không lắp được vào máy nhắn shop không giải quyết chất lượng kém,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
tốc độ 4g tệ. hỏi shop thì bảo tự đến cửa hàng để hỏi,tốc độ 4g tệ hỏi shop thì bảo tự đến cửa hàng để hỏi,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
"In hình rõ, một số vải hơi khô nhưng giá ok",in hình rõ một số vải hơi khô nhưng giá ok,positive,neutral,neutral,positive,negative,neutral,neutral,positive
"giá cả phải chăng, shipper nhiệt tình",giá cả phải chăng người giao hàng nhiệt tình,positive,neutral,positive,positive,positive,neutral,positive,positive
"ít đường vị thơm béo nhẹ, giao nhanh",ít đường vị thơm béo nhẹ giao nhanh,positive,neutral,positive,neutral,positive,neutral,positive,neutral
rất hài lòng với sản phẩm và dịch vụ. chắc chắn quay lại mua sắm. đã mua nhiều lần rất ưng ý,rất hài lòng với sản phẩm và dịch vụ chắc chắn quay lại mua sắm đã mua nhiều lần rất ưng ý,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
giao hàng nhanh vải mềm mịn giá sale rẻ nên mua,giao hàng nhanh vải mềm mịn giá sale rẻ nên mua,positive,neutral,positive,positive,positive,neutral,positive,positive
Khung lệch,khung lệch,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
Đóng gói kém gây đổ hàng,đóng gói kém gây đổ hàng,negative,negative,neutral,neutral,negative,negative,neutral,neutral
mút nhăn,mút nhăn,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
vở rất đẹp. gói hàng cẩn thận. giao nhanh đầy đủ. giá rẻ,vở rất đẹp gói hàng cẩn thận giao nhanh đầy đủ giá rẻ,positive,positive,positive,positive,positive,positive,positive,positive
quần đẹp y hình chọn ngẫu nhiên giao toàn màu đẹp,quần đẹp y hình chọn ngẫu nhiên giao toàn màu đẹp,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
nghe to rõ gọi video rất ok rất ưng. sẽ tậu cái nữa shop nhiệt tình hướng dẫn,nghe to rõ gọi video rất ok rất ưng sẽ tậu cái nữa shop nhiệt tình hướng dẫn,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
không đẹp tạm chấp nhận,không đẹp tạm chấp nhận,positive,neutral,neutral,neutral,negative,neutral,neutral,neutral
Đẹp nhưng đóng gói nát,đẹp nhưng đóng gói nát,negative,negative,neutral,neutral,negative,negative,neutral,neutral
màn hình ok giao hàng khá nhanh sản phẩm đúng mô tả. phù hợp giá tiền hi vọng sản phẩm bền bảo hành 12 tháng,màn hình ok giao hàng khá nhanh sản phẩm đúng mô tả phù hợp giá tiền hi vọng sản phẩm bền bảo hành 12 tháng,positive,neutral,positive,positive,positive,neutral,positive,positive
bé chịu uống vị ngọt vừa không quá gắt,bé chịu uống vị ngọt vừa không quá gắt,positive,negative,neutral,neutral,positive,neutral,neutral,neutral
hỗ trợ đổi hàng nhiệt tình nhưng thảm đổi vẫn in lỗi. hàng rẻ kiểm hàng kém tâm,hỗ trợ đổi hàng nhiệt tình nhưng thảm đổi vẫn in lỗi hàng rẻ kiểm hàng kém tâm,negative,neutral,neutral,positive,negative,neutral,neutral,neutral
loa đẹp. âm thanh ổn. giá hợp lý,loa đẹp âm thanh ổn giá hợp lý,positive,neutral,neutral,positive,positive,neutral,neutral,positive
"Hàng giao nhanh, chưa dùng nên chưa biết chất lượng, giá rẻ hơn siêu thị",hàng giao nhanh chưa dùng nên chưa biết chất lượng giá rẻ hơn siêu thị,neutral,neutral,positive,positive,neutral,neutral,positive,positive
mỏng cứng không mềm dẻo không chịu va đập,mỏng cứng không mềm dẻo không chịu va đập,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
đặt 2 đôi trả tiền 2 đôi giao có 1,đặt 2 đôi trả tiền 2 đôi giao có 1,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
"Đẹp, giá rẻ, giao nhanh",đẹp giá rẻ giao nhanh,positive,neutral,positive,positive,positive,neutral,positive,positive
"shop giao hàng nhanh, chất lượng ok",shop giao hàng nhanh chất lượng ok,positive,neutral,positive,neutral,positive,neutral,positive,neutral
nhiều chỉ thừa form rộng,nhiều chỉ thừa form rộng,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
Màu nhanh khô,màu nhanh khô,positive,neutral,neutral,neutral,negative,neutral,neutral,neutral
giao hàng cũ bị trầy xước nhiều,giao hàng cũ bị trầy xước nhiều,negative,negative,neutral,neutral,negative,negative,negative,neutral
vải cotton mềm tốt mặc được 1-2 lần,vải cotton mềm tốt mặc được 1 2 lần,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
trơn nếu có mồ hôi nhận bị lỗi,trơn nếu có mồ hôi nhận bị lỗi,negative,negative,neutral,neutral,negative,neutral,neutral,neutral
thảm rộng hơi trượt 1 xíu. bị lủng 1 chỗ,thảm rộng hơi trượt 1 xíu bị lủng 1 chỗ,negative,neutral,neutral,neutral,negative,negative,neutral,neutral
vải nóng lộ mút,vải nóng lộ mút,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
chất lượng ngon bổ rẻ đúng mô tả. shop giao đơn nhanh đóng gói chu đáo sản phẩm chất lượng giá cả hợp lý,chất lượng ngon bổ rẻ đúng mô tả shop giao đơn nhanh đóng gói chu đáo sản phẩm chất lượng giá cả hợp lý,positive,positive,positive,positive,positive,positive,positive,positive
sản phẩm tệ chưa từng thấy lắp phát gãy mắt cam xong sơn bong,sản phẩm tệ chưa từng thấy lắp phát gãy mắt cam xong sơn bong,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
ốp cứng tháo ra làm hỏng miếng dán ppf trên điện thoại,ốp cứng tháo ra làm hỏng miếng dán ppf trên điện thoại,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
giao nhanh đóng gói tốt màu đẹp. túi nhỏ nhét cực. thảm gãy gập nhiều lỗ li ti. không mua lại,giao nhanh đóng gói tốt màu đẹp túi nhỏ nhét cực thảm gãy gập nhiều lỗ li ti không mua lại,negative,negative,positive,neutral,positive,negative,positive,neutral
đặt màu xanh than giao màu đỏ. thảm bị bung,đặt màu xanh than giao màu đỏ thảm bị bung,negative,negative,neutral,neutral,negative,negative,neutral,neutral
vải dù mỏng dễ rách dễ hư,vải dù mỏng dễ rách dễ hư,negative,negative,neutral,neutral,negative,neutral,neutral,neutral
"Quần co giãn thoải mái, đóng gói cẩn thận, giao đúng size",quần co giãn thoải mái đóng gói cẩn thận giao đúng size,positive,positive,neutral,neutral,positive,positive,neutral,neutral
"đóng gói kỹ, giao tương đối nhanh",đóng gói kỹ giao tương đối nhanh,negative,positive,positive,neutral,positive,positive,positive,neutral
chất lượng vượt mong đợi thiết kế đẹp chất liệu chắc chắn,chất lượng vượt mong đợi thiết kế đẹp chất liệu chắc chắn,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
gậy chụp hình dùng tốt đi chơi 2 chuyến. bluetooth bị hư không kết nối được nhưng chất lượng gậy ok chắc chắn đi du lịch tốt,gậy chụp hình dùng tốt đi chơi 2 chuyến bluetooth bị hư không kết nối được nhưng chất lượng gậy ok chắc chắn đi du lịch tốt,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
sữa chính hãng chất lượng tốt săn giá rẻ bé uống hợp,sữa chính hãng chất lượng tốt săn giá rẻ bé uống hợp,positive,neutral,neutral,positive,positive,neutral,neutral,positive
mùi khó chịu,mùi khó chịu,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
shop đóng hàng nhanh kỹ sữa thơm ngon ít ngọt,shop đóng hàng nhanh kỹ sữa thơm ngon ít ngọt,positive,positive,neutral,neutral,positive,neutral,positive,neutral
hàng lỗi. lừa đảo. shop không hỗ trợ,hàng lỗi lừa đảo shop không hỗ trợ,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
không tốt như suy nghĩ đeo không thích hối hận khi mua,không tốt như suy nghĩ đeo không thích hối hận khi mua,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
"Sản phẩm: Hàng lỗi hoặc bị hư hỏng, Sản phẩm chất lượng kém",sản phẩm hàng lỗi hoặc bị hư hỏng sản phẩm chất lượng kém,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
quá dỏm so với tưởng tượng 1 ngày vô bụi đụng nhẹ rớt,quá dỏm so với tưởng tượng 1 ngày vô bụi đụng nhẹ rớt,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
chất lượng ok. giá rẻ. giao hàng nhanh,chất lượng ok giá rẻ giao hàng nhanh,positive,neutral,positive,positive,positive,neutral,positive,positive
sim 1 năm xài được 1 ngày hết hạn nhờ xử lý không hỗ trợ bắt gọi chụp ảnh,sim 1 năm xài được 1 ngày hết hạn nhờ xử lý không hỗ trợ bắt gọi chụp ảnh,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
bung chỉ nhiều,bung chỉ nhiều,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
nhận hàng màn hình đã bể kêu đổi thì bắt qua clip này nọ đừng mua shop này,nhận hàng màn hình đã bể kêu đổi thì bắt qua clip này nọ đừng mua shop này,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
cứng cáp chắc chắn. giao hàng siêu nhanh,cứng cáp chắc chắn giao hàng siêu nhanh,negative,neutral,positive,neutral,positive,neutral,positive,neutral
đen đẹp trắng lộ mút,đen đẹp trắng lộ mút,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
chất lượng tốt. dày dặn,chất lượng tốt dày dặn,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
siêu mỏng nhựa cứng chật tháo lắp khó. rơi chắc bể cả điện thoại,siêu mỏng nhựa cứng chật tháo lắp khó rơi chắc bể cả điện thoại,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
Nắp chai bị xoay làm chảy xà bông,nắp chai bị xoay làm chảy xà bông,negative,negative,neutral,neutral,negative,negative,neutral,neutral
chất liệu tốt mùi thơm không giống loại nhựa rẻ. sản phẩm tiện cho các bé âm thanh tốt,chất liệu tốt mùi thơm không giống loại nhựa rẻ sản phẩm tiện cho các bé âm thanh tốt,positive,neutral,neutral,positive,positive,neutral,neutral,neutral
chăm sóc khách hàng chu đáo tận tình. chắc chắn quay lại mua sắm. sản phẩm tuyệt vời chất lượng tốt giao hàng nhanh,chăm sóc khách hàng chu đáo tận tình chắc chắn quay lại mua sắm sản phẩm tuyệt vời chất lượng tốt giao hàng nhanh,positive,neutral,positive,neutral,positive,neutral,positive,neutral
đóng gói tốt giao hàng nhanh giá rẻ. viết tốt đúng quảng cáo,đóng gói tốt giao hàng nhanh giá rẻ viết tốt đúng quảng cáo,positive,positive,positive,positive,positive,positive,positive,positive
"Giao chậm, đóng gói ẩu làm vỡ nắp",giao chậm đóng gói ẩu làm vỡ nắp,negative,negative,negative,neutral,negative,negative,negative,neutral
chất lượng tốt dùng thích giấy trắng đều đẹp mịn,chất lượng tốt dùng thích giấy trắng đều đẹp mịn,negative,neutral,neutral,neutral,positive,neutral,neutral,neutral
rất hài lòng với trải nghiệm mua sắm tại shop. giao hàng nhanh chóng nhân viên nhiệt tình. shop tư vấn hỗ trợ khách hàng tốt,rất hài lòng với trải nghiệm mua sắm tại shop giao hàng nhanh chóng nhân viên nhiệt tình shop tư vấn hỗ trợ khách hàng tốt,positive,neutral,positive,neutral,positive,neutral,positive,neutral
sản phẩm tốt ổn áp trong tầm giá giá vô cùng rẻ. shop hỗ trợ tư vấn rất tận tình,sản phẩm tốt ổn áp trong tầm giá giá vô cùng rẻ shop hỗ trợ tư vấn rất tận tình,positive,neutral,neutral,positive,positive,neutral,neutral,positive
vải bí size không chuẩn,vải bí size không chuẩn,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
bình luận nhầm sản phẩm sang dép. đóng gói kĩ,bình luận nhầm sản phẩm sang dép đóng gói kĩ,neutral,positive,neutral,neutral,neutral,positive,neutral,neutral
ít ngọt đỡ đầy bụng hãng uy tín,ít ngọt đỡ đầy bụng hãng uy tín,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
gói hàng tốt đóng túi zip từng cái giao nhanh,gói hàng tốt đóng túi zip từng cái giao nhanh,neutral,positive,positive,neutral,positive,positive,positive,neutral
sản phẩm chất lượng tốt,sản phẩm chất lượng tốt,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
"Áo mặc mát, form cũng đc",áo mặc mát form cũng được,positive,neutral,neutral,neutral,negative,neutral,neutral,neutral
ok chất vải,ok chất vải,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
hàng đóng gói quá sơ sài cường lực kẹp vào giữa bìa carton mở ra vỡ vụn săn giá 1k không đổi trả,hàng đóng gói quá sơ sài cường lực kẹp vào giữa bìa carton mở ra vỡ vụn săn giá 1k không đổi trả,negative,negative,neutral,positive,negative,negative,neutral,positive
chất lượng quá tệ không đúng mô tả ốp không có keo toàn bị rơi shop khác tốt hơn vạn lần,chất lượng quá tệ không đúng mô tả ốp không có keo toàn bị rơi shop khác tốt hơn vạn lần,negative,neutral,neutral,neutral,negative,negative,neutral,neutral
hàng hở keo rớt kính mắt cam kém chất lượng,hàng hở keo rớt kính mắt cam kém chất lượng,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
chất lượng sản phẩm tốt cảm ơn shop. sẽ mua thêm,chất lượng sản phẩm tốt cảm ơn shop sẽ mua thêm,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
