comment,chat_luong,dong_goi,van_chuyen,gia_ca,clean_comment
sản phẩm rẻ đẹp dùng tiện. kê điện thoại chắc chắn,negative,neutral,neutral,positive,sản phẩm rẻ đẹp dùng tiện kê điện thoại chắc chắn
"Size sai, form lỗi",negative,negative,neutral,neutral,size sai form lỗi
quá tệ chất lượng không xứng tiền hình in bong tróc te tua giao 1 cái mới 1 cái cũ đã qua sử dụng,negative,neutral,neutral,negative,quá tệ chất lượng không xứng tiền hình in bong tróc te tua giao 1 cái mới 1 cái cũ đã qua sử dụng
thảm cũng được nhưng túi rách nhỏ khó bỏ thảm,negative,negative,neutral,neutral,thảm cũng được nhưng túi rách nhỏ khó bỏ thảm
xấu cứng làm hỏng điện thoại không nên mua,negative,neutral,neutral,neutral,xấu cứng làm hỏng điện thoại không nên mua
không lắp được vào máy nhắn shop không giải quyết chất lượng kém,negative,neutral,neutral,neutral,không lắp được vào máy nhắn shop không giải quyết chất lượng kém
tốc độ 4g tệ. hỏi shop thì bảo tự đến cửa hàng để hỏi,negative,neutral,neutral,neutral,tốc độ 4g tệ hỏi shop thì bảo tự đến cửa hàng để hỏi
"In hình rõ, một số vải hơi khô nhưng giá ok",positive,neutral,neutral,positive,in hình rõ một số vải hơi khô nhưng giá ok
"giá cả phải chăng, shipper nhiệt tình",positive,neutral,positive,positive,giá cả phải chăng người giao hàng nhiệt tình
"ít đường vị thơm béo nhẹ, giao nhanh",positive,neutral,positive,neutral,ít đường vị thơm béo nhẹ giao nhanh
rất hài lòng với sản phẩm và dịch vụ. chắc chắn quay lại mua sắm. đã mua nhiều lần rất ưng ý,positive,neutral,neutral,neutral,rất hài lòng với sản phẩm và dịch vụ chắc chắn quay lại mua sắm đã mua nhiều lần rất ưng ý
giao hàng nhanh vải mềm mịn giá sale rẻ nên mua,positive,neutral,positive,positive,giao hàng nhanh vải mềm mịn giá sale rẻ nên mua
Khung lệch,negative,neutral,neutral,neutral,khung lệch
Đóng gói kém gây đổ hàng,negative,negative,neutral,neutral,đóng gói kém gây đổ hàng
mút nhăn,negative,neutral,neutral,neutral,mút nhăn
vở rất đẹp. gói hàng cẩn thận. giao nhanh đầy đủ. giá rẻ,positive,positive,positive,positive,vở rất đẹp gói hàng cẩn thận giao nhanh đầy đủ giá rẻ
quần đẹp y hình chọn ngẫu nhiên giao toàn màu đẹp,positive,neutral,neutral,neutral,quần đẹp y hình chọn ngẫu nhiên giao toàn màu đẹp
nghe to rõ gọi video rất ok rất ưng. sẽ tậu cái nữa shop nhiệt tình hướng dẫn,positive,neutral,neutral,neutral,nghe to rõ gọi video rất ok rất ưng sẽ tậu cái nữa shop nhiệt tình hướng dẫn
không đẹp tạm chấp nhận,positive,neutral,neutral,neutral,không đẹp tạm chấp nhận
Đẹp nhưng đóng gói nát,negative,negative,neutral,neutral,đẹp nhưng đóng gói nát
màn hình ok giao hàng khá nhanh sản phẩm đúng mô tả. phù hợp giá tiền hi vọng sản phẩm bền bảo hành 12 tháng,positive,neutral,positive,positive,màn hình ok giao hàng khá nhanh sản phẩm đúng mô tả phù hợp giá tiền hi vọng sản phẩm bền bảo hành 12 tháng
bé chịu uống vị ngọt vừa không quá gắt,positive,negative,neutral,neutral,bé chịu uống vị ngọt vừa không quá gắt
hỗ trợ đổi hàng nhiệt tình nhưng thảm đổi vẫn in lỗi. hàng rẻ kiểm hàng kém tâm,negative,neutral,neutral,positive,hỗ trợ đổi hàng nhiệt tình nhưng thảm đổi vẫn in lỗi hàng rẻ kiểm hàng kém tâm
loa đẹp. âm thanh ổn. giá hợp lý,positive,neutral,neutral,positive,loa đẹp âm thanh ổn giá hợp lý
"Hàng giao nhanh, chưa dùng nên chưa biết chất lượng, giá rẻ hơn siêu thị",neutral,neutral,positive,positive,hàng giao nhanh chưa dùng nên chưa biết chất lượng giá rẻ hơn siêu thị
mỏng cứng không mềm dẻo không chịu va đập,negative,neutral,neutral,neutral,mỏng cứng không mềm dẻo không chịu va đập
đặt 2 đôi trả tiền 2 đôi giao có 1,negative,neutral,neutral,neutral,đặt 2 đôi trả tiền 2 đôi giao có 1
"Đẹp, giá rẻ, giao nhanh",positive,neutral,positive,positive,đẹp giá rẻ giao nhanh
"shop giao hàng nhanh, chất lượng ok",positive,neutral,positive,neutral,shop giao hàng nhanh chất lượng ok
nhiều chỉ thừa form rộng,negative,neutral,neutral,neutral,nhiều chỉ thừa form rộng
Màu nhanh khô,positive,neutral,neutral,neutral,màu nhanh khô
giao hàng cũ bị trầy xước nhiều,negative,negative,neutral,neutral,giao hàng cũ bị trầy xước nhiều
vải cotton mềm tốt mặc được 1-2 lần,positive,neutral,neutral,neutral,vải cotton mềm tốt mặc được 1 2 lần
trơn nếu có mồ hôi nhận bị lỗi,negative,negative,neutral,neutral,trơn nếu có mồ hôi nhận bị lỗi
thảm rộng hơi trượt 1 xíu. bị lủng 1 chỗ,negative,neutral,neutral,neutral,thảm rộng hơi trượt 1 xíu bị lủng 1 chỗ
vải nóng lộ mút,negative,neutral,neutral,neutral,vải nóng lộ mút
chất lượng ngon bổ rẻ đúng mô tả. shop giao đơn nhanh đóng gói chu đáo sản phẩm chất lượng giá cả hợp lý,positive,positive,positive,positive,chất lượng ngon bổ rẻ đúng mô tả shop giao đơn nhanh đóng gói chu đáo sản phẩm chất lượng giá cả hợp lý
sản phẩm tệ chưa từng thấy lắp phát gãy mắt cam xong sơn bong,negative,neutral,neutral,neutral,sản phẩm tệ chưa từng thấy lắp phát gãy mắt cam xong sơn bong
ốp cứng tháo ra làm hỏng miếng dán ppf trên điện thoại,negative,neutral,neutral,neutral,ốp cứng tháo ra làm hỏng miếng dán ppf trên điện thoại
giao nhanh đóng gói tốt màu đẹp. túi nhỏ nhét cực. thảm gãy gập nhiều lỗ li ti. không mua lại,negative,negative,positive,neutral,giao nhanh đóng gói tốt màu đẹp túi nhỏ nhét cực thảm gãy gập nhiều lỗ li ti không mua lại
đặt màu xanh than giao màu đỏ. thảm bị bung,negative,negative,neutral,neutral,đặt màu xanh than giao màu đỏ thảm bị bung
vải dù mỏng dễ rách dễ hư,negative,negative,neutral,neutral,vải dù mỏng dễ rách dễ hư
"Quần co giãn thoải mái, đóng gói cẩn thận, giao đúng size",positive,positive,neutral,neutral,quần co giãn thoải mái đóng gói cẩn thận giao đúng size
"đóng gói kỹ, giao tương đối nhanh",negative,positive,positive,neutral,đóng gói kỹ giao tương đối nhanh
chất lượng vượt mong đợi thiết kế đẹp chất liệu chắc chắn,negative,neutral,neutral,neutral,chất lượng vượt mong đợi thiết kế đẹp chất liệu chắc chắn
gậy chụp hình dùng tốt đi chơi 2 chuyến. bluetooth bị hư không kết nối được nhưng chất lượng gậy ok chắc chắn đi du lịch tốt,negative,neutral,neutral,neutral,gậy chụp hình dùng tốt đi chơi 2 chuyến bluetooth bị hư không kết nối được nhưng chất lượng gậy ok chắc chắn đi du lịch tốt
sữa chính hãng chất lượng tốt săn giá rẻ bé uống hợp,positive,neutral,neutral,positive,sữa chính hãng chất lượng tốt săn giá rẻ bé uống hợp
mùi khó chịu,negative,neutral,neutral,neutral,mùi khó chịu
shop đóng hàng nhanh kỹ sữa thơm ngon ít ngọt,positive,positive,neutral,neutral,shop đóng hàng nhanh kỹ sữa thơm ngon ít ngọt
hàng lỗi. lừa đảo. shop không hỗ trợ,negative,neutral,neutral,neutral,hàng lỗi lừa đảo shop không hỗ trợ
không tốt như suy nghĩ đeo không thích hối hận khi mua,negative,neutral,neutral,neutral,không tốt như suy nghĩ đeo không thích hối hận khi mua
"Sản phẩm: Hàng lỗi hoặc bị hư hỏng, Sản phẩm chất lượng kém",negative,neutral,neutral,neutral,sản phẩm hàng lỗi hoặc bị hư hỏng sản phẩm chất lượng kém
quá dỏm so với tưởng tượng 1 ngày vô bụi đụng nhẹ rớt,negative,neutral,neutral,neutral,quá dỏm so với tưởng tượng 1 ngày vô bụi đụng nhẹ rớt
chất lượng ok. giá rẻ. giao hàng nhanh,positive,neutral,positive,positive,chất lượng ok giá rẻ giao hàng nhanh
sim 1 năm xài được 1 ngày hết hạn nhờ xử lý không hỗ trợ bắt gọi chụp ảnh,negative,neutral,neutral,neutral,sim 1 năm xài được 1 ngày hết hạn nhờ xử lý không hỗ trợ bắt gọi chụp ảnh
bung chỉ nhiều,negative,neutral,neutral,neutral,bung chỉ nhiều
nhận hàng màn hình đã bể kêu đổi thì bắt qua clip này nọ đừng mua shop này,negative,neutral,neutral,neutral,nhận hàng màn hình đã bể kêu đổi thì bắt qua clip này nọ đừng mua shop này
cứng cáp chắc chắn. giao hàng siêu nhanh,negative,neutral,positive,neutral,cứng cáp chắc chắn giao hàng siêu nhanh
đen đẹp trắng lộ mút,negative,neutral,neutral,neutral,đen đẹp trắng lộ mút
chất lượng tốt. dày dặn,positive,neutral,neutral,neutral,chất lượng tốt dày dặn
siêu mỏng nhựa cứng chật tháo lắp khó. rơi chắc bể cả điện thoại,negative,neutral,neutral,neutral,siêu mỏng nhựa cứng chật tháo lắp khó rơi chắc bể cả điện thoại
Nắp chai bị xoay làm chảy xà bông,negative,negative,neutral,neutral,nắp chai bị xoay làm chảy xà bông
chất liệu tốt mùi thơm không giống loại nhựa rẻ. sản phẩm tiện cho các bé âm thanh tốt,positive,neutral,neutral,positive,chất liệu tốt mùi thơm không giống loại nhựa rẻ sản phẩm tiện cho các bé âm thanh tốt
chăm sóc khách hàng chu đáo tận tình. chắc chắn quay lại mua sắm. sản phẩm tuyệt vời chất lượng tốt giao hàng nhanh,positive,neutral,positive,neutral,chăm sóc khách hàng chu đáo tận tình chắc chắn quay lại mua sắm sản phẩm tuyệt vời chất lượng tốt giao hàng nhanh
đóng gói tốt giao hàng nhanh giá rẻ. viết tốt đúng quảng cáo,positive,positive,positive,positive,đóng gói tốt giao hàng nhanh giá rẻ viết tốt đúng quảng cáo
"Giao chậm, đóng gói ẩu làm vỡ nắp",negative,negative,negative,neutral,giao chậm đóng gói ẩu làm vỡ nắp
chất lượng tốt dùng thích giấy trắng đều đẹp mịn,negative,neutral,neutral,neutral,chất lượng tốt dùng thích giấy trắng đều đẹp mịn
rất hài lòng với trải nghiệm mua sắm tại shop. giao hàng nhanh chóng nhân viên nhiệt tình. shop tư vấn hỗ trợ khách hàng tốt,positive,neutral,positive,neutral,rất hài lòng với trải nghiệm mua sắm tại shop giao hàng nhanh chóng nhân viên nhiệt tình shop tư vấn hỗ trợ khách hàng tốt
sản phẩm tốt ổn áp trong tầm giá giá vô cùng rẻ. shop hỗ trợ tư vấn rất tận tình,positive,neutral,neutral,positive,sản phẩm tốt ổn áp trong tầm giá giá vô cùng rẻ shop hỗ trợ tư vấn rất tận tình
vải bí size không chuẩn,negative,neutral,neutral,neutral,vải bí size không chuẩn
bình luận nhầm sản phẩm sang dép. đóng gói kĩ,neutral,positive,neutral,neutral,bình luận nhầm sản phẩm sang dép đóng gói kĩ
ít ngọt đỡ đầy bụng hãng uy tín,positive,neutral,neutral,neutral,ít ngọt đỡ đầy bụng hãng uy tín
gói hàng tốt đóng túi zip từng cái giao nhanh,neutral,positive,positive,neutral,gói hàng tốt đóng túi zip từng cái giao nhanh
sản phẩm chất lượng tốt,positive,neutral,neutral,neutral,sản phẩm chất lượng tốt
"Áo mặc mát, form cũng đc",positive,neutral,neutral,neutral,áo mặc mát form cũng được
ok chất vải,positive,neutral,neutral,neutral,ok chất vải
hàng đóng gói quá sơ sài cường lực kẹp vào giữa bìa carton mở ra vỡ vụn săn giá 1k không đổi trả,negative,negative,neutral,positive,hàng đóng gói quá sơ sài cường lực kẹp vào giữa bìa carton mở ra vỡ vụn săn giá 1k không đổi trả
chất lượng quá tệ không đúng mô tả ốp không có keo toàn bị rơi shop khác tốt hơn vạn lần,negative,neutral,neutral,neutral,chất lượng quá tệ không đúng mô tả ốp không có keo toàn bị rơi shop khác tốt hơn vạn lần
hàng hở keo rớt kính mắt cam kém chất lượng,negative,neutral,neutral,neutral,hàng hở keo rớt kính mắt cam kém chất lượng
chất lượng sản phẩm tốt cảm ơn shop. sẽ mua thêm,positive,neutral,neutral,neutral,chất lượng sản phẩm tốt cảm ơn shop sẽ mua thêm
đặt màu đen giao màu xanh,negative,negative,neutral,neutral,đặt màu đen giao màu xanh
sữa hỗ trợ tăng chiều cao cho bé nhẹ cân,positive,neutral,neutral,neutral,sữa hỗ trợ tăng chiều cao cho bé nhẹ cân
bao tay dày dí sát cũng không vuốt được màn hình,negative,neutral,neutral,neutral,bao tay dày dí sát cũng không vuốt được màn hình
vali tốt nhưng ổ khóa không cho khóa khá kì,positive,neutral,neutral,neutral,vali tốt nhưng ổ khóa không cho khóa khá kì
vali đẹp nhẹ gọn bị móp 3 chỗ,negative,negative,neutral,neutral,vali đẹp nhẹ gọn bị móp 3 chỗ
đặt hỏa tốc 2 ngày mới nhận. vali trầy xước nhiều,negative,negative,negative,neutral,đặt hỏa tốc 2 ngày mới nhận vali trầy xước nhiều
đẹp không lỗi. đóng gói kĩ. giao nhanh,negative,positive,positive,neutral,đẹp không lỗi đóng gói kĩ giao nhanh
sản phẩm chất lượng cao. giá rẻ nhất. khá tốt,positive,neutral,neutral,positive,sản phẩm chất lượng cao giá rẻ nhất khá tốt
vở giấy chất lượng. đóng gói rất kĩ. giá thành vừa phải,positive,positive,neutral,positive,vở giấy chất lượng đóng gói rất kĩ giá thành vừa phải
shop mall giao thiếu đồ,negative,negative,neutral,neutral,shop mall giao thiếu đồ
"Màu không giống, mùi hôi",negative,negative,neutral,neutral,màu không giống mùi hôi
chất lượng sản phẩm tốt đúng mô tả,positive,neutral,neutral,neutral,chất lượng sản phẩm tốt đúng mô tả
giao hàng nhanh shipper thân thiện. không phù hợp giá tiền. chưa gắn điện thoại vô đã gãy cây đứng yếu không đáng mua,negative,neutral,positive,negative,giao hàng nhanh người giao hàng thân thiện không phù hợp giá tiền chưa gắn điện thoại vô đã gãy cây đứng yếu không đáng mua
giao cường lực bị bể vỡ từ trước chứ không phải bên giao hàng làm ăn không có tâm,negative,neutral,neutral,neutral,giao cường lực bị bể vỡ từ trước chứ không phải bên giao hàng làm ăn không có tâm
"Thun mềm mát, giao đúng size đúng mẫu",positive,positive,neutral,neutral,thun mềm mát giao đúng size đúng mẫu
form camera lệch. không như mô tả,negative,neutral,neutral,neutral,form camera lệch không như mô tả
hàng xịn xò cứng cáp chắc chắn remote chụp hình quay phim siêu nhạy. lần đầu mua thấy ưng ý hôm trước đặt hôm sau giao liền 5 sao,positive,neutral,positive,neutral,hàng xịn xò cứng cáp chắc chắn remote chụp hình quay phim siêu nhạy lần đầu mua thấy ưng ý hôm trước đặt hôm sau giao liền 5 sao
"Vải cotton pha mát, mặc thoải mái",positive,neutral,neutral,neutral,vải cotton pha mát mặc thoải mái
vợt cầm nhẹ tay ổn nhưng túi đựng rách bẩn,negative,negative,neutral,neutral,vợt cầm nhẹ tay ổn nhưng túi đựng rách bẩn
sản phẩm vượt mong đợi,negative,neutral,neutral,neutral,sản phẩm vượt mong đợi
rất hài lòng với sản phẩm và dịch vụ trải nghiệm mua sắm. chăm sóc khách hàng chu đáo tận tình,positive,neutral,neutral,neutral,rất hài lòng với sản phẩm và dịch vụ trải nghiệm mua sắm chăm sóc khách hàng chu đáo tận tình
màu đen. đúng mô tả. chất liệu vải túi hơi to,positive,positive,neutral,neutral,màu đen đúng mô tả chất liệu vải túi hơi to
chất lượng tốt sản phẩm rất ok thời gian giao hàng nhanh chóng giá tiền hợp lý nên mua,positive,neutral,positive,positive,chất lượng tốt sản phẩm rất ok thời gian giao hàng nhanh chóng giá tiền hợp lý nên mua
dung lượng 30000mah vừa đẹp giá tốt,positive,neutral,neutral,positive,dung lượng 30mah vừa đẹp giá tốt
bé hợp khẩu vị rất thích,positive,neutral,neutral,neutral,bé hợp khẩu vị rất thích
Nắp chai bật ra và chảy dầu,negative,neutral,neutral,neutral,nắp chai bật ra và chảy dầu
không nhận hàng,negative,neutral,negative,neutral,không nhận hàng
giao hàng cũ,negative,negative,neutral,neutral,giao hàng cũ
mua 2 cái cường lực 1 cái bị gãy ngang nhắn tin phản hồi rất lâu đòi video,negative,neutral,neutral,neutral,mua 2 cái cường lực 1 cái bị gãy ngang nhắn tin phản hồi rất lâu đòi video
chắc chắn để ngang dọc đều được. có đệm chống trượt máy,negative,neutral,neutral,neutral,chắc chắn để ngang dọc đều được có đệm chống trượt máy
giao hàng nhanh đóng gói cẩn thận. nghe gọi video định vị ổn cảm ứng mượt mà. shop tư vấn nhanh nên mua,positive,positive,positive,neutral,giao hàng nhanh đóng gói cẩn thận nghe gọi video định vị ổn cảm ứng mượt mà shop tư vấn nhanh nên mua
canh sale mua rẻ được tặng quà nhưng quà nhỏ không đẹp,negative,negative,neutral,positive,canh sale mua rẻ được tặng quà nhưng quà nhỏ không đẹp
